74981 20
BOS	0.020	0.022	-0.019	-0.016	0.007	0.015	0.005	0.001	-0.018	0.011	-0.022	0.006	-0.004	-0.005	-0.017	-0.009	0.013	0.015	0.015	0.008
EOS	0.020	0.022	-0.019	-0.016	0.007	0.015	0.005	0.001	-0.018	0.011	-0.022	0.006	-0.004	-0.005	-0.017	-0.009	0.013	0.015	0.015	0.008
the	2.997	0.577	-2.776	-4.661	0.151	0.275	-0.699	0.952	-2.151	1.276	0.456	-0.926	0.371	0.421	1.118	-0.289	-0.540	-0.374	-0.643	-0.276
of	3.215	-0.490	-2.901	-4.883	1.280	-0.604	-0.190	0.577	-1.611	-0.306	0.763	-3.391	-0.419	1.002	0.352	-1.814	-1.128	0.530	-0.645	-0.141
and	1.307	-1.040	-2.059	-2.891	0.461	-1.549	1.280	0.515	-1.003	-1.176	-0.596	-0.738	0.285	-0.265	0.069	0.062	-0.444	-0.371	-1.344	-0.169
one	-2.798	1.010	0.040	-0.841	1.566	6.881	-0.791	-0.599	-5.071	-0.501	0.222	-2.913	0.254	4.137	2.214	2.533	-0.402	3.375	3.066	-2.849
in	1.634	-1.100	-3.133	-3.765	1.417	1.116	-0.193	0.017	-2.448	-0.087	-0.522	-1.586	-0.492	0.860	1.262	0.245	0.010	-0.109	-0.297	0.247
to	3.962	0.934	-1.828	-3.754	-2.044	-0.617	-1.314	1.611	1.914	-1.411	-1.228	3.947	1.173	-0.969	0.085	0.717	0.351	-1.779	-1.896	2.372
a	2.132	1.664	-1.740	-1.620	0.218	-1.935	-1.645	-0.175	-0.656	0.510	0.110	-0.339	0.035	-2.204	1.699	0.482	-1.171	-0.175	-1.453	-0.184
OOL	-3.391	-1.775	4.356	3.557	1.531	-0.749	1.632	-1.954	-1.298	1.713	0.648	-2.188	2.063	0.565	-1.749	-0.949	-2.294	-0.468	0.136	-1.338
zero	-0.120	-0.915	-0.669	0.841	2.311	8.514	-1.802	0.429	-5.315	0.297	-0.264	-3.618	-1.228	4.688	1.750	3.288	1.067	5.638	-0.212	-2.846
nine	-3.824	0.759	-0.670	-0.742	1.214	7.264	1.110	-2.086	-6.053	-1.064	1.518	-2.726	0.197	3.832	1.196	4.639	1.164	4.938	3.233	-4.265
is	3.777	0.664	0.071	-0.794	2.530	-2.059	-2.518	0.926	1.100	1.155	2.405	-1.190	-0.929	-3.260	2.191	-2.362	-1.768	-1.160	-2.391	0.987
two	-0.084	0.797	-0.100	0.337	1.467	7.396	-1.436	-0.380	-4.593	0.552	0.127	-4.137	-0.112	4.639	2.239	2.982	-0.673	4.862	0.726	-2.305
as	1.714	-1.162	-2.154	-3.014	1.540	-2.403	-0.171	0.280	1.617	0.313	-0.217	-0.168	1.065	-2.566	2.168	-0.722	-1.159	-0.229	-0.229	0.294
for	4.147	-0.070	-2.697	-1.780	0.940	-0.270	-1.546	-2.143	0.170	-1.627	-1.185	0.585	-0.553	-1.603	-0.519	0.674	-1.369	1.361	-2.148	0.509
eight	-3.556	0.400	-0.212	-0.300	2.155	6.868	-0.850	-0.484	-6.564	-1.745	0.110	-3.116	0.332	5.673	1.909	2.299	-0.393	3.261	3.478	-3.632
that	3.984	0.867	-1.444	-3.847	-1.867	-0.600	-3.445	2.267	4.116	-2.300	0.301	0.310	1.019	-3.663	1.337	-0.140	0.733	-1.633	-1.117	4.447
was	-2.201	0.464	-4.056	-4.872	0.157	1.701	-2.672	0.293	-2.691	-0.810	-2.456	1.493	1.733	-0.218	0.597	1.727	0.585	-0.677	3.158	2.020
s	-0.635	1.392	-3.208	-3.702	0.091	0.949	-0.260	-1.210	-3.987	-1.789	1.382	-3.229	1.986	-0.213	0.548	2.312	0.531	1.933	1.459	-1.515
five	-2.152	0.449	0.297	0.310	2.427	8.106	-1.541	-0.082	-5.386	-0.071	-0.873	-3.897	-0.342	4.994	2.076	2.037	-0.682	3.853	1.674	-2.797
