7357 100
BOS	0.004	0.004	-0.004	-0.003	0.001	0.003	0.001	0.000	-0.004	0.002	-0.004	0.001	-0.001	-0.001	-0.003	-0.002	0.003	0.003	0.003	0.002	0.002	-0.004	-0.004	0.005	0.004	0.003	-0.001	0.004	-0.000	0.001	-0.000	-0.003	0.001	-0.001	-0.004	0.005	0.004	-0.001	-0.000	0.001	-0.004	-0.004	0.005	0.000	-0.003	-0.003	-0.003	0.002	0.000	0.001	-0.004	-0.004	-0.000	0.001	0.003	-0.003	0.004	0.001	0.001	-0.001	0.003	-0.002	-0.002	0.002	-0.001	0.001	0.002	-0.004	-0.002	0.003	0.004	0.004	-0.003	-0.002	-0.001	0.002	-0.004	0.003	0.003	-0.002	-0.002	-0.002	0.004	0.004	-0.001	0.004	0.005	0.002	0.005	-0.003	-0.002	-0.002	-0.003	0.003	0.002	0.000	-0.002	0.002	0.003	0.000
EOS	0.004	0.004	-0.004	-0.003	0.001	0.003	0.001	0.000	-0.004	0.002	-0.004	0.001	-0.001	-0.001	-0.003	-0.002	0.003	0.003	0.003	0.002	0.002	-0.004	-0.004	0.005	0.004	0.003	-0.001	0.004	-0.000	0.001	-0.000	-0.003	0.001	-0.001	-0.004	0.005	0.004	-0.001	-0.000	0.001	-0.004	-0.004	0.005	0.000	-0.003	-0.003	-0.003	0.002	0.000	0.001	-0.004	-0.004	-0.000	0.001	0.003	-0.003	0.004	0.001	0.001	-0.001	0.003	-0.002	-0.002	0.002	-0.001	0.001	0.002	-0.004	-0.002	0.003	0.004	0.004	-0.003	-0.002	-0.001	0.002	-0.004	0.003	0.003	-0.002	-0.002	-0.002	0.004	0.004	-0.001	0.004	0.005	0.002	0.005	-0.003	-0.002	-0.002	-0.003	0.003	0.002	0.000	-0.002	0.002	0.003	0.000
the	-2.795	-0.928	0.931	-1.398	-1.193	-0.257	0.337	-0.969	-0.258	-0.399	-0.126	-1.281	-0.153	1.102	1.299	0.169	-0.458	-0.121	-0.896	0.558	-0.011	0.772	-0.273	2.107	0.043	0.661	0.693	1.680	-1.832	1.775	-0.232	-1.200	-1.721	1.571	-1.212	0.598	0.189	-0.929	-1.034	0.537	-1.666	-0.773	1.988	1.388	-0.167	0.583	1.572	0.671	0.507	-1.093	0.059	1.248	-0.017	-0.320	-0.031	0.227	0.647	2.108	1.030	0.573	0.020	0.466	0.014	-0.472	0.145	-0.901	-0.851	0.294	-0.026	0.422	-0.367	0.421	1.146	0.475	-0.613	-0.992	1.179	0.828	2.019	-0.583	0.360	-0.349	0.204	-0.469	-0.990	-0.013	1.166	-0.594	-0.386	0.552	-0.505	0.135	1.040	0.730	-1.083	0.420	-1.441	0.414	0.812	-0.301
of	-2.246	1.565	1.435	-1.253	-1.185	0.158	0.834	-0.622	0.252	-0.862	0.479	-1.384	-0.920	1.493	0.648	-0.271	-0.835	-0.226	-1.317	0.363	-1.072	-0.368	-0.203	2.244	-0.027	0.067	-0.337	2.848	-2.150	1.457	-0.715	-0.055	-0.923	1.756	-1.147	0.304	-1.179	-0.975	0.356	1.395	-1.429	-0.951	2.540	0.549	-1.128	0.659	0.880	1.266	-0.480	-0.325	-1.345	1.281	-0.439	-0.102	-0.289	-0.061	0.485	0.484	0.164	1.057	0.189	1.389	-0.374	0.005	-0.395	-0.871	-1.153	0.988	-0.015	-0.397	-0.704	-0.213	-0.148	0.032	-0.184	-1.315	0.886	1.230	0.651	-1.103	0.334	0.378	0.958	-0.369	0.098	-0.306	1.497	-1.044	-0.929	0.436	-0.446	-0.310	-0.161	1.253	-1.577	-0.175	-2.260	1.043	0.586	-0.038
and	-1.428	0.374	-0.105	-0.332	0.048	0.269	-0.744	-0.963	-0.434	-0.236	0.099	-1.255	-0.580	0.822	-0.994	0.391	0.076	-1.381	-1.628	-0.572	-0.853	-0.173	-0.229	1.815	-0.946	0.446	0.084	1.821	-1.167	0.769	-0.117	-1.227	0.305	-0.858	-0.910	-0.256	-0.920	0.672	0.620	-0.797	-0.150	-0.298	1.265	0.286	-0.241	-0.186	0.335	0.691	-0.474	-0.132	-0.289	0.529	0.436	-0.459	0.081	-0.442	-0.423	-0.724	-0.019	0.085	-0.265	-0.199	-0.181	-0.131	-0.423	-1.040	-0.623	0.336	0.076	0.132	0.042	0.422	0.004	0.491	-1.018	-0.059	1.274	1.421	0.669	-0.847	0.268	0.209	1.034	-1.155	-0.016	-0.588	-0.401	-0.426	-0.287	0.171	-0.623	0.103	0.304	1.137	-0.923	0.513	-0.560	0.404	0.348	-0.098
one	-2.562	2.393	1.022	-1.377	-0.708	-0.663	0.014	-1.851	0.125	0.937	0.445	0.562	0.803	-0.825	1.799	0.616	0.647	2.243	1.518	-0.225	2.270	0.083	1.249	-2.068	-0.231	-3.444	2.239	1.596	-1.694	-0.504	-1.076	2.163	-0.966	1.767	-0.183	-1.464	0.334	-0.512	1.497	0.082	2.682	1.027	-1.822	-0.701	1.358	1.901	0.026	3.339	3.026	0.811	0.171	-3.295	0.036	-0.346	2.073	-1.136	1.233	-0.689	0.942	-0.082	0.092	-0.674	0.425	1.341	-0.389	1.016	-0.190	-1.834	0.700	-0.938	0.389	-0.631	-0.721	-1.542	-0.029	-1.488	-1.695	0.230	0.094	1.498	1.867	0.923	-1.911	2.451	3.912	2.202	-0.582	-3.328	0.067	-1.337	1.827	1.738	0.836	0.956	1.150	-1.502	-0.236	1.460	0.258	-3.104
in	-3.308	0.349	0.735	-0.521	-0.740	1.305	1.481	-1.169	-0.019	0.275	-0.283	-0.307	-1.220	0.344	0.594	-0.653	-0.486	-0.930	-0.717	0.319	0.171	-0.448	-0.128	1.227	-1.390	-0.610	0.562	1.793	-2.130	1.307	-0.628	-0.765	0.034	1.219	-0.421	0.377	-0.351	-0.218	0.285	0.781	-0.507	-1.270	1.375	1.088	1.002	0.556	1.303	1.783	1.444	-0.356	0.116	-0.183	0.611	-0.909	0.583	-0.638	-0.711	1.165	0.336	0.469	0.735	0.716	0.023	-0.203	-0.218	-0.407	-0.041	-0.864	0.321	0.723	-0.729	-0.177	1.108	0.138	0.020	0.043	1.103	1.797	1.039	-0.672	1.389	-0.484	0.378	0.638	0.070	-0.802	-0.707	-1.380	0.312	0.110	0.074	0.161	0.517	0.169	-1.934	0.152	-2.484	1.125	0.347	0.656
to	-2.098	-1.211	-1.024	-1.889	-0.124	0.878	-2.810	-1.354	-0.190	1.565	-1.712	-0.130	0.926	1.124	-1.261	-0.078	-0.975	-1.082	-0.713	2.052	-0.472	-1.132	-1.683	2.643	-0.023	1.976	0.892	-0.233	-1.645	1.285	-1.084	-1.547	-2.258	-1.258	1.363	0.427	-0.128	-0.846	-1.657	0.191	-0.794	-0.646	-1.184	2.108	0.696	1.016	1.958	-1.154	-1.420	-1.369	1.009	3.285	1.553	0.198	0.042	1.065	-1.161	1.746	0.701	-1.332	1.261	0.004	-2.057	-2.216	-1.081	-1.307	-0.125	3.124	-0.324	2.438	-0.919	0.635	0.814	0.835	-0.441	0.980	2.107	1.001	1.234	-0.331	-0.344	-1.368	-0.344	-1.770	-1.689	-1.101	-0.918	1.520	0.927	1.721	-0.526	0.187	1.995	-0.016	-0.885	1.059	-0.611	-1.639	0.056	0.935
a	0.632	0.191	0.431	-2.565	0.447	0.527	0.314	0.537	-0.063	1.100	0.227	-1.001	0.362	0.580	2.693	-0.376	0.101	0.579	-0.011	1.585	-0.296	0.316	-0.063	3.011	-0.111	0.308	1.199	-0.026	-0.552	1.343	1.232	-0.814	-1.694	0.690	-1.290	0.329	-0.762	-0.834	-1.006	1.709	-0.917	-0.684	0.632	1.106	-0.291	1.599	0.098	-0.175	-2.221	-1.083	1.361	0.501	0.717	-0.906	-0.863	0.737	-0.847	2.375	1.100	0.614	0.557	-0.035	-0.234	0.055	0.471	-0.702	0.983	0.729	0.083	0.556	-0.595	-0.720	1.491	0.832	-1.822	0.779	0.045	0.557	2.095	-0.503	0.742	-0.829	0.972	-0.611	-3.071	-1.433	-0.513	0.243	-0.252	0.756	-0.461	-1.113	0.706	1.504	-0.673	-0.376	-0.895	-0.037	0.302	0.088
is	2.083	0.347	0.640	-0.837	0.136	-0.038	1.624	-0.373	2.099	-1.022	-1.395	-0.547	-1.485	-0.952	3.847	-2.963	1.898	1.066	-0.814	0.522	-0.543	0.145	-0.605	3.798	-0.525	-0.345	0.537	0.153	0.122	0.972	1.444	-1.485	-1.011	3.061	-0.173	1.441	0.573	0.188	-1.147	2.166	0.687	-1.261	0.831	1.919	-2.349	1.607	1.098	-0.636	-1.960	-0.494	-0.263	0.823	1.577	-0.260	-2.000	0.438	-0.026	3.033	0.464	0.879	0.018	2.560	-0.239	0.814	0.400	-1.613	-1.092	1.185	-2.554	-1.264	0.055	-0.515	3.832	1.670	-0.098	3.055	1.968	-0.085	-0.230	-0.815	-0.221	-1.312	1.126	-0.904	-2.189	-1.834	2.276	-0.234	1.451	2.941	-1.448	-0.669	0.082	-1.948	-1.418	0.086	-2.286	-1.058	1.912	2.050
