7357 200
BOS	0.002	0.002	-0.002	-0.002	0.001	0.002	0.000	0.000	-0.002	0.001	-0.002	0.001	-0.000	-0.000	-0.002	-0.001	0.001	0.002	0.001	0.001	0.001	-0.002	-0.002	0.002	0.002	0.002	-0.000	0.002	-0.000	0.000	-0.000	-0.001	0.001	-0.001	-0.002	0.002	0.002	-0.001	-0.000	0.000	-0.002	-0.002	0.002	0.000	-0.001	-0.002	-0.002	0.001	0.000	0.001	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	0.000	0.001	-0.000	0.001	-0.001	-0.001	0.001	-0.000	0.001	0.001	-0.002	-0.001	0.001	0.002	0.002	-0.002	-0.001	-0.000	0.001	-0.002	0.001	0.001	-0.001	-0.001	-0.001	0.002	0.002	-0.001	0.002	0.002	0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0.001	0.000	-0.001	0.001	0.002	0.000	0.001	-0.002	0.002	0.000	-0.001	-0.001	-0.000	-0.001	-0.002	-0.001	0.002	-0.001	-0.001	0.001	-0.001	0.002	-0.001	-0.002	0.001	-0.000	-0.002	0.000	0.001	-0.000	0.001	-0.002	0.000	0.001	-0.002	0.000	-0.000	-0.001	-0.001	-0.002	0.000	0.000	0.000	-0.002	-0.002	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	-0.001	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.002	0.000	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	-0.001	0.001	0.002	0.001	0.001	0.001	0.001	-0.002	-0.002	-0.002	-0.000	0.002	-0.001	-0.002	-0.002	0.002	-0.002	-0.000	0.001	-0.002	-0.002	0.001	0.002	0.002	0.001	0.002	-0.002	-0.002	0.002	-0.001	0.001	0.000	0.001	-0.001	0.000	-0.001	-0.001
EOS	0.002	0.002	-0.002	-0.002	0.001	0.002	0.000	0.000	-0.002	0.001	-0.002	0.001	-0.000	-0.000	-0.002	-0.001	0.001	0.002	0.001	0.001	0.001	-0.002	-0.002	0.002	0.002	0.002	-0.000	0.002	-0.000	0.000	-0.000	-0.001	0.001	-0.001	-0.002	0.002	0.002	-0.001	-0.000	0.000	-0.002	-0.002	0.002	0.000	-0.001	-0.002	-0.002	0.001	0.000	0.001	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	0.000	0.001	-0.000	0.001	-0.001	-0.001	0.001	-0.000	0.001	0.001	-0.002	-0.001	0.001	0.002	0.002	-0.002	-0.001	-0.000	0.001	-0.002	0.001	0.001	-0.001	-0.001	-0.001	0.002	0.002	-0.001	0.002	0.002	0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0.001	0.000	-0.001	0.001	0.002	0.000	0.001	-0.002	0.002	0.000	-0.001	-0.001	-0.000	-0.001	-0.002	-0.001	0.002	-0.001	-0.001	0.001	-0.001	0.002	-0.001	-0.002	0.001	-0.000	-0.002	0.000	0.001	-0.000	0.001	-0.002	0.000	0.001	-0.002	0.000	-0.000	-0.001	-0.001	-0.002	0.000	0.000	0.000	-0.002	-0.002	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	-0.001	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.002	0.000	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	-0.001	0.001	0.002	0.001	0.001	0.001	0.001	-0.002	-0.002	-0.002	-0.000	0.002	-0.001	-0.002	-0.002	0.002	-0.002	-0.000	0.001	-0.002	-0.002	0.001	0.002	0.002	0.001	0.002	-0.002	-0.002	0.002	-0.001	0.001	0.000	0.001	-0.001	0.000	-0.001	-0.001
the	-0.525	0.400	0.047	0.931	0.675	-0.753	0.539	0.226	-0.148	-0.432	0.717	0.154	-1.121	0.020	0.100	-0.341	0.763	0.024	0.661	0.401	0.004	-0.061	-0.590	1.606	1.267	0.080	0.555	-0.766	0.746	0.156	0.223	0.043	-0.072	0.723	0.330	0.400	-0.821	-0.321	-0.906	0.600	-0.363	-0.098	-0.129	-0.530	-1.166	0.619	-0.087	-0.893	-0.888	-0.528	-0.129	0.007	-0.935	-0.315	0.296	1.223	0.428	-0.779	-1.200	0.044	-0.394	-0.658	0.095	0.948	-0.031	0.475	-0.019	-0.192	0.170	-0.849	0.873	-0.071	-0.642	1.495	-0.625	0.134	0.248	0.942	-0.167	-1.170	-0.593	-0.252	-0.950	0.509	0.055	1.146	0.195	1.199	0.075	0.651	0.085	0.147	0.354	-0.073	-0.383	1.176	-0.040	-0.662	0.994	-0.785	0.062	-0.183	0.090	0.226	0.857	1.646	0.324	-0.401	-0.849	0.473	0.256	-1.721	0.168	-0.520	-0.473	0.045	-0.177	1.233	-1.052	-0.904	0.797	0.458	-0.603	0.741	-1.261	1.043	-0.677	1.108	-0.267	-0.458	0.360	-0.102	1.631	1.520	0.894	-0.421	0.146	0.659	-0.086	-0.206	-0.765	-0.055	0.695	-1.533	0.546	0.492	1.193	-0.802	-0.952	-0.668	0.387	1.232	0.197	-0.377	-0.598	0.800	1.134	-0.478	-0.178	-1.243	0.800	-1.385	0.203	-0.286	0.963	-0.380	-0.028	0.285	-0.066	-0.463	0.444	-0.651	-0.383	-0.024	0.942	0.389	-0.487	0.469	2.234	-1.185	0.940	-1.265	-0.726	0.102	1.151	-0.961	-0.971	-1.413	1.242	-0.729	0.239	-0.314	0.225	-0.025	-0.581	0.205	1.619	-0.080	0.513	-0.243
of	-0.916	1.162	0.134	0.422	0.577	0.090	-0.282	-0.675	0.234	0.794	0.219	1.134	-0.286	0.695	0.292	0.299	0.820	0.289	0.759	0.275	0.095	0.114	-0.260	0.779	0.928	0.448	0.332	1.046	0.498	-0.178	-0.468	0.744	0.314	0.583	0.438	-0.002	-1.595	0.013	-0.426	0.910	-1.380	-0.533	0.320	0.272	-0.756	1.193	0.036	-0.959	0.279	-0.142	-0.247	-0.149	-1.703	0.414	0.371	0.836	0.811	-0.507	-0.019	0.064	-0.770	-0.120	-0.644	0.903	0.154	-0.084	0.918	0.270	0.243	0.236	0.178	-0.579	0.137	1.332	-0.650	0.841	0.174	0.035	0.043	-0.638	-0.498	0.067	-0.145	0.074	0.246	1.527	-0.607	2.052	-0.172	1.111	0.319	0.578	0.221	0.154	0.216	1.104	0.002	-0.975	0.121	-0.933	0.799	0.335	0.672	0.625	0.598	1.754	-0.513	-0.765	-0.679	0.865	0.550	-1.727	-0.427	-0.829	-0.997	-0.610	0.370	1.533	-0.825	-0.416	0.885	0.611	-0.128	0.897	-0.909	1.127	-2.562	1.713	-0.732	-0.134	0.710	0.236	2.256	1.081	0.073	-0.746	0.948	0.971	-0.032	-1.668	-0.800	0.361	0.035	-1.035	0.534	0.440	1.231	0.087	-1.099	0.168	0.793	1.064	0.523	-1.406	-0.821	0.444	0.836	-1.050	0.104	-1.252	-0.083	-1.792	0.470	0.781	0.914	-0.598	-0.107	0.741	-0.262	0.411	0.134	-0.929	0.446	0.050	1.643	0.139	-0.785	0.269	0.669	-0.879	0.348	-0.333	0.069	0.471	1.424	-1.921	-0.604	-1.453	0.901	-0.702	0.268	-0.516	-0.236	-0.514	-1.156	0.493	0.957	-0.736	0.358	-0.210
and	-0.294	0.073	0.140	-0.308	0.512	-0.077	0.156	-0.091	0.572	0.443	-0.005	0.585	0.133	0.983	0.207	0.598	0.310	-0.425	0.134	0.384	0.230	0.160	0.611	0.822	-0.047	1.024	0.151	0.306	-0.059	-0.083	-0.075	0.674	0.195	0.221	0.089	-0.215	-0.612	0.193	-0.283	-0.647	-0.380	-0.992	0.301	0.481	0.251	1.071	-0.908	-1.260	-0.132	0.428	0.439	-0.221	-0.686	0.264	-0.015	0.278	-0.369	0.156	-0.828	-0.536	-0.319	-0.263	-0.000	-0.537	0.119	0.004	-0.652	0.916	0.250	-0.880	-0.090	-0.194	-0.445	0.732	-0.688	0.305	-0.450	-0.324	0.414	0.205	-0.430	-0.587	0.219	-0.558	0.285	0.572	0.238	1.031	0.072	0.609	-0.435	0.859	0.483	-0.179	-0.647	0.910	0.174	-0.633	-0.194	-0.466	-0.269	-0.412	1.304	0.231	0.447	1.077	-0.098	-0.168	-0.344	-0.664	0.590	-1.645	-0.143	-0.982	-0.698	0.117	-0.690	0.913	-0.459	-0.320	0.319	-0.269	0.248	0.231	-0.442	0.804	-0.780	1.664	-0.141	0.368	0.663	-0.010	1.342	0.430	0.210	0.517	0.036	0.325	0.197	-0.204	-1.039	0.220	0.142	-0.652	-0.170	0.415	0.904	0.469	0.518	-0.190	0.143	0.742	0.265	-0.166	0.469	0.255	0.287	-0.908	0.012	0.132	-0.226	-0.992	0.313	1.313	0.758	-0.139	-0.405	0.413	0.069	-0.821	-0.250	-0.494	-0.631	0.265	-0.731	-0.154	-1.004	-0.026	0.634	-0.851	-0.200	-0.201	-0.260	0.228	-0.428	-0.505	0.297	0.028	0.710	-0.978	0.240	0.104	0.027	-0.258	-0.724	-0.386	0.560	0.139	0.455	0.795
one	-1.960	-0.835	1.494	-1.567	1.095	-3.024	-1.166	-2.138	-0.996	0.556	0.257	-0.129	-2.911	0.364	1.019	-1.077	0.610	2.909	0.304	-1.842	0.613	0.974	0.233	-0.211	0.622	-1.221	-1.490	2.048	0.247	-0.954	-0.697	0.811	-0.984	1.142	1.668	0.324	0.533	-0.131	-0.031	0.283	-0.380	0.674	0.172	-1.866	0.772	-1.101	-0.907	-1.332	-0.401	0.499	-0.358	-0.274	1.245	-1.617	0.332	-0.451	-0.146	-0.726	-0.130	-1.904	-0.046	0.889	-1.311	2.057	1.879	0.370	0.409	-1.695	0.747	0.721	-0.132	-0.012	1.215	-1.523	1.999	-0.455	-0.849	1.049	-1.035	-0.427	0.510	-0.017	0.625	0.087	0.366	-1.461	-1.749	-0.056	0.733	-0.495	0.893	-1.040	0.713	-0.133	1.368	-0.580	2.723	-0.469	1.186	-1.092	0.011	0.219	0.592	0.241	0.772	0.710	0.078	0.846	-0.566	1.230	-0.080	0.709	-0.297	0.449	1.701	0.174	1.059	0.096	-0.387	0.906	0.783	1.011	1.564	-1.480	-0.874	1.035	1.310	-1.817	1.663	0.531	-0.348	1.350	-1.610	-0.123	0.453	0.415	-0.654	2.241	-0.184	-3.255	-1.453	-0.788	-1.139	-0.397	-0.748	0.591	1.857	1.814	0.327	0.653	-0.862	-2.333	-2.268	-1.229	-0.407	-2.937	0.704	0.565	1.251	-0.436	0.526	-0.160	0.479	0.081	1.460	0.620	0.463	0.514	0.151	-0.432	0.140	-0.820	1.655	0.476	-0.362	0.715	-0.004	0.104	-1.971	0.977	0.737	-0.674	0.858	-3.006	0.658	0.453	-1.588	-0.389	-2.210	1.131	-0.968	0.294	-0.365	2.758	0.248	-0.493	-0.156	-1.732	-0.039	-2.490
in	0.461	1.132	0.509	0.399	0.893	-0.650	-0.354	0.360	0.042	0.158	0.833	1.017	-0.895	-0.542	1.147	-0.052	0.766	-0.101	0.033	0.101	-1.030	-0.183	-0.552	0.271	1.182	1.558	-0.990	0.118	-0.478	0.827	-0.088	-0.489	-0.220	0.262	0.552	0.025	-0.658	-1.257	0.457	0.670	-0.819	-0.530	0.661	0.095	-0.428	0.474	-0.366	-0.755	-0.536	-0.198	0.571	-1.085	-0.900	-0.481	-0.075	0.567	0.251	-0.270	-1.014	-0.230	0.389	0.668	0.093	0.175	0.616	1.509	-0.570	0.115	-0.072	-0.766	0.512	-0.861	0.033	-0.187	-0.110	0.068	-0.646	0.262	-1.017	0.076	0.332	-0.018	-0.796	0.382	1.453	0.236	0.964	0.758	1.096	0.970	-0.199	0.481	1.027	0.559	-0.301	0.737	0.080	-0.598	0.070	-1.397	0.405	-0.320	1.256	-0.097	0.939	0.835	0.227	0.734	-1.417	1.399	0.831	-2.013	0.278	-1.004	0.342	-0.073	0.012	1.431	-0.980	-0.243	0.713	0.217	0.371	1.091	-0.925	1.646	-0.276	1.081	0.165	0.180	0.012	0.471	1.563	-0.190	0.088	-0.502	-0.224	1.528	-0.217	-0.390	-1.558	0.730	0.404	-2.029	0.261	0.646	1.502	0.513	-0.483	0.068	1.223	0.378	-0.282	-1.051	0.415	-0.620	1.056	-0.862	0.391	-1.425	-0.464	-0.770	-0.443	0.139	1.071	0.337	-0.298	-0.121	-0.497	-0.102	-0.225	-0.832	-0.296	-0.071	0.357	-0.137	-0.285	0.148	1.319	-0.397	1.115	-0.382	-0.337	-0.379	0.578	-1.143	-1.021	-1.242	-0.397	-0.246	-1.365	0.605	0.368	0.496	-0.616	-0.412	1.283	-1.185	-0.082	0.397
to	-0.389	0.095	0.600	2.404	-0.767	-0.603	0.988	-0.116	-0.781	-0.624	1.037	-0.201	1.253	-0.884	-0.075	0.844	-1.248	-1.584	-0.639	0.722	-0.075	-0.670	-0.906	0.928	1.305	2.166	0.782	-1.624	-0.614	-0.064	1.511	-0.782	0.540	-1.538	0.255	-0.399	0.117	-1.597	-1.175	0.184	1.848	-0.242	1.015	0.460	-0.852	1.219	-0.687	-0.287	-1.228	-0.384	-0.659	0.316	-1.292	-0.013	2.105	-0.688	-0.003	-0.411	-1.862	1.133	0.194	-0.571	1.947	-1.763	-0.851	-0.050	-1.892	0.149	-0.608	-1.221	-0.204	1.664	-1.853	1.947	-0.225	-0.711	0.763	0.248	1.087	1.157	0.092	-0.153	-0.134	-1.744	-0.294	0.477	1.317	0.270	-0.464	1.642	-2.756	-1.437	0.430	0.946	-0.478	2.118	-1.681	0.020	0.917	-0.713	0.108	-1.121	0.893	0.259	0.122	0.351	0.550	0.879	-0.906	0.785	0.890	-1.430	0.252	-1.077	-0.058	-0.685	-1.237	0.953	-0.996	0.410	0.033	-1.212	-0.457	0.470	-0.914	-1.071	-1.213	1.642	0.519	-0.316	0.603	0.643	0.137	0.516	2.033	-2.186	-1.816	-0.166	-0.544	2.185	-0.230	1.767	0.458	-0.905	-0.604	-0.311	0.348	-0.641	-1.936	-0.796	-0.436	1.382	-0.274	1.053	-0.689	1.438	-1.198	-0.205	-0.270	0.023	0.940	-1.666	-0.238	0.136	0.587	-0.373	-0.127	1.479	0.487	-1.525	0.959	-0.011	-2.289	0.577	-0.718	-0.005	-0.768	1.699	2.141	-1.179	0.801	-0.616	-0.768	-1.406	0.476	0.038	-0.328	-0.159	2.670	0.048	0.324	-0.231	0.349	-1.591	-0.218	0.966	1.908	-0.808	0.906	2.941
a	1.616	1.708	-1.428	1.215	-0.095	0.076	0.913	1.491	-0.161	0.324	1.013	-0.494	-1.846	-0.955	0.338	0.596	0.728	0.639	-0.586	-0.015	-0.942	-0.169	-0.837	1.806	2.180	0.822	1.214	-0.410	-0.315	-0.189	-0.350	-0.411	-0.030	1.267	0.242	0.177	-1.134	0.015	-1.708	0.639	0.113	-1.054	-0.479	0.285	-0.492	0.171	0.292	0.248	-0.288	-0.532	-1.298	0.412	-0.432	0.175	-0.456	-0.080	1.393	-1.428	-1.114	1.482	0.165	-0.267	1.111	0.271	-1.383	-0.752	-1.005	0.847	0.558	-0.741	-0.287	0.058	-0.577	2.467	-0.758	0.051	0.886	-0.077	-0.699	-0.698	0.792	-0.362	-0.355	-0.336	0.626	0.565	-0.483	1.443	-0.572	0.665	0.607	-0.761	0.204	0.125	0.223	0.683	-0.593	-1.135	1.034	-0.424	0.174	-0.902	0.214	-0.289	-0.452	0.814	1.059	-0.302	0.607	-0.300	-0.747	-0.410	-0.206	-0.193	0.440	-0.000	0.012	0.798	-0.530	-0.925	-0.864	0.146	-0.603	-0.138	-0.179	-0.249	-0.674	0.237	-0.869	-1.556	0.765	0.989	0.194	0.864	0.967	-0.518	-0.136	0.503	-0.384	0.037	-0.404	-0.493	0.117	-1.678	-0.177	-0.258	0.422	-0.185	-1.816	-0.992	0.712	0.445	0.419	0.141	-0.316	1.366	0.539	-0.267	-0.306	0.357	1.314	-0.252	-1.699	-0.375	1.011	0.484	0.171	0.584	0.244	-1.161	-0.580	-0.682	1.164	-0.111	1.156	-1.460	-0.755	-0.584	2.118	-0.626	0.804	-0.413	-0.129	1.857	0.951	-1.179	-1.105	-0.528	1.725	0.430	-0.715	0.580	0.837	0.018	-0.224	0.952	1.197	0.061	0.089	1.615
is	1.267	2.442	-0.859	1.806	-0.673	0.990	1.148	0.952	0.973	0.603	0.594	-0.770	-1.392	-1.111	0.486	0.349	0.795	0.588	-1.640	0.517	-0.448	-1.420	-0.336	-0.099	3.154	-1.421	-0.295	-2.079	0.732	-0.010	-0.608	-0.485	-0.497	0.687	0.199	0.638	-2.858	-0.816	0.152	2.031	0.614	-0.620	0.926	0.333	-1.257	1.660	0.554	1.697	0.513	-0.601	0.121	-0.983	-0.527	0.872	-1.464	0.848	0.794	0.437	-1.561	1.249	0.314	-1.052	0.230	-0.311	-2.919	2.064	-0.105	-0.152	-0.255	0.021	-0.732	0.430	-0.748	1.644	-1.124	-1.651	2.634	-3.136	-0.539	-1.672	0.363	-0.011	-0.323	-1.089	-2.261	0.851	-0.048	0.185	-0.816	-0.677	0.951	-0.358	-0.321	-1.080	0.629	-0.458	-1.482	0.845	-0.253	-0.123	-0.028	-0.726	-2.330	1.367	-1.034	-0.224	-1.059	0.986	-0.035	0.428	-0.882	-0.956	-0.173	0.287	-1.293	-1.532	-0.305	1.822	-0.747	-0.757	-0.891	0.689	-0.822	2.325	-0.420	0.844	-1.653	1.427	-1.490	-0.991	0.541	-0.098	2.132	0.066	-1.562	-0.424	0.800	0.699	0.794	1.506	0.520	0.441	-0.796	-1.474	-0.095	-0.449	0.896	-0.321	-3.107	0.929	1.526	0.109	1.011	0.146	-1.412	2.736	0.182	-0.718	2.302	-0.315	-1.414	1.054	-0.737	-1.189	-0.073	-0.618	-1.088	1.815	0.421	0.956	-1.198	2.120	2.448	0.318	1.381	-1.343	-1.196	-0.404	2.718	-0.488	1.922	-1.056	-1.624	1.558	-0.197	-2.353	-0.517	-1.196	0.553	0.008	0.193	-0.260	0.607	-0.459	1.120	0.025	2.321	0.896	-1.259	0.887
