9849 100
BOS	0.004	0.004	-0.004	-0.003	0.001	0.003	0.001	0.000	-0.004	0.002	-0.004	0.001	-0.001	-0.001	-0.003	-0.002	0.003	0.003	0.003	0.002	0.002	-0.004	-0.004	0.005	0.004	0.003	-0.001	0.004	-0.000	0.001	-0.000	-0.003	0.001	-0.001	-0.004	0.005	0.004	-0.001	-0.000	0.001	-0.004	-0.004	0.005	0.000	-0.003	-0.003	-0.003	0.002	0.000	0.001	-0.004	-0.004	-0.000	0.001	0.003	-0.003	0.004	0.001	0.001	-0.001	0.003	-0.002	-0.002	0.002	-0.001	0.001	0.002	-0.004	-0.002	0.003	0.004	0.004	-0.003	-0.002	-0.001	0.002	-0.004	0.003	0.003	-0.002	-0.002	-0.002	0.004	0.004	-0.001	0.004	0.005	0.002	0.005	-0.003	-0.002	-0.002	-0.003	0.003	0.002	0.000	-0.002	0.002	0.003	0.000
EOS	0.004	0.004	-0.004	-0.003	0.001	0.003	0.001	0.000	-0.004	0.002	-0.004	0.001	-0.001	-0.001	-0.003	-0.002	0.003	0.003	0.003	0.002	0.002	-0.004	-0.004	0.005	0.004	0.003	-0.001	0.004	-0.000	0.001	-0.000	-0.003	0.001	-0.001	-0.004	0.005	0.004	-0.001	-0.000	0.001	-0.004	-0.004	0.005	0.000	-0.003	-0.003	-0.003	0.002	0.000	0.001	-0.004	-0.004	-0.000	0.001	0.003	-0.003	0.004	0.001	0.001	-0.001	0.003	-0.002	-0.002	0.002	-0.001	0.001	0.002	-0.004	-0.002	0.003	0.004	0.004	-0.003	-0.002	-0.001	0.002	-0.004	0.003	0.003	-0.002	-0.002	-0.002	0.004	0.004	-0.001	0.004	0.005	0.002	0.005	-0.003	-0.002	-0.002	-0.003	0.003	0.002	0.000	-0.002	0.002	0.003	0.000
&NAME	0.443	-0.519	0.865	-2.258	0.957	0.086	0.878	-1.106	-0.753	-1.177	1.198	-0.697	0.498	-0.683	1.207	-1.881	0.081	-0.457	0.726	0.169	-0.003	0.058	0.623	-0.686	-1.314	0.856	0.070	-0.814	-0.776	-0.539	1.304	-0.259	-0.656	0.114	-0.619	0.471	-0.978	-1.144	0.016	0.366	0.014	-0.558	0.556	-0.211	-0.534	0.166	0.727	0.006	-0.233	0.216	0.319	-0.837	-1.512	-0.319	-0.951	-0.319	0.412	-0.829	-0.287	-0.327	0.288	0.889	-0.606	-1.083	-0.060	0.238	-0.063	0.050	-0.592	1.446	0.728	-0.306	0.141	-0.015	-0.032	0.518	-0.067	-0.062	0.561	-1.452	-0.952	-0.079	-0.598	0.118	0.041	0.639	0.257	0.170	0.483	0.187	0.363	0.734	0.869	0.255	0.043	0.187	-0.358	0.845	-0.081	0.666
,	0.852	-0.583	-0.169	-0.776	0.350	0.291	0.604	-0.462	-0.017	0.903	-0.419	-0.488	0.589	-0.185	0.637	-0.860	-0.080	-0.035	0.358	-0.119	0.419	0.217	0.415	0.167	-0.281	0.358	0.441	-0.637	-0.638	0.013	0.010	-1.124	0.467	0.477	-0.223	0.251	-0.778	0.015	-0.107	0.808	0.893	-0.119	0.495	0.048	0.321	0.197	-0.250	0.566	0.024	0.344	0.803	0.589	-0.284	-0.642	-0.368	-0.323	-0.305	0.623	-0.377	0.022	-0.827	-0.365	-0.228	-0.463	0.444	0.055	0.552	0.320	-0.234	0.418	1.047	-0.729	0.886	0.027	-0.080	0.193	0.096	0.478	0.565	-0.716	0.324	0.001	-0.878	0.278	0.011	-0.309	-0.674	0.338	-0.084	0.163	1.034	0.427	0.734	0.036	0.183	0.421	-0.120	1.056	0.568	0.529
.	0.685	0.712	-0.261	-0.008	0.504	0.364	0.735	-0.189	0.292	0.619	-0.566	0.097	-0.060	-0.149	-0.170	-1.173	0.367	-0.228	0.485	-0.422	0.222	-0.275	-0.128	0.187	-0.087	0.637	0.814	0.069	1.056	0.533	-0.628	-0.314	0.964	0.556	-0.105	0.478	-0.839	0.595	-0.552	-0.073	0.449	-0.610	-0.257	0.598	0.277	-0.408	0.924	0.378	0.912	0.003	0.626	0.363	-0.255	-0.882	-0.307	-0.524	-0.838	1.136	-0.013	0.170	-0.589	0.465	-0.313	-0.560	1.102	0.312	-0.072	0.932	-0.529	-0.022	0.177	-0.921	0.650	0.672	-1.077	-0.726	0.022	-0.014	0.471	-0.461	-0.194	0.895	0.049	0.133	-0.436	-0.473	-0.827	0.387	0.280	0.283	0.997	-0.206	-0.280	-0.218	-0.543	0.349	-0.087	1.135	-0.183	0.209
OOL	0.008	-0.094	0.038	0.192	-0.950	0.335	1.243	-0.353	0.828	-0.991	0.078	0.636	-1.051	-0.149	-0.070	0.897	-0.133	-0.110	-0.124	1.110	-0.401	0.026	1.356	-0.127	-0.170	0.192	0.284	-0.091	-0.374	0.602	0.946	0.212	0.478	-0.223	0.399	0.403	0.234	-0.653	0.842	0.075	-0.949	0.096	-0.274	-0.406	-0.018	0.493	0.429	0.153	0.218	-0.247	-0.639	-0.116	0.520	1.212	-0.736	-0.313	1.383	0.765	0.786	-0.223	-0.874	-0.332	1.033	-1.078	0.921	-0.648	0.278	-0.448	1.665	0.894	0.224	0.913	0.132	-0.898	-0.076	1.229	-0.435	1.233	0.386	-1.264	0.182	-0.174	-0.666	0.186	0.108	0.247	0.663	0.000	1.507	0.288	-0.595	0.238	0.695	0.592	-0.485	-0.031	0.447	-0.206	-1.603	-1.235
the	0.601	0.439	-0.302	-1.244	0.170	0.152	0.114	1.636	0.309	1.183	-1.486	0.291	-0.228	-1.097	0.549	-0.039	1.594	-0.555	0.150	0.182	0.816	-0.288	0.510	0.412	0.591	0.255	-0.113	-1.338	0.546	1.291	-0.229	-0.179	1.296	0.052	-0.044	0.005	0.234	0.219	-0.105	0.354	0.406	0.670	-0.947	0.042	-0.469	-0.193	0.607	0.024	0.539	-0.002	0.232	0.564	0.543	0.061	0.351	0.174	-0.498	1.083	0.827	1.300	-1.388	-0.760	-0.727	-0.987	1.507	0.007	-0.156	0.540	0.118	-0.535	0.242	-0.813	-0.737	0.476	-0.296	-0.490	0.872	0.060	-0.422	-0.612	-0.396	-0.577	-0.062	-0.863	-0.644	-0.223	-0.321	0.151	-0.056	1.693	0.336	0.312	0.587	0.644	-0.404	1.042	-0.519	0.007	-0.299	-0.524
to	-0.122	0.743	-0.454	-0.542	0.376	-0.394	-0.158	0.635	1.121	1.248	-1.684	0.783	0.411	0.281	0.720	-1.314	1.188	0.459	-0.447	-0.654	0.666	-0.121	-0.244	0.714	0.111	-0.542	1.073	-0.917	0.061	0.249	-0.642	-0.424	0.614	-0.359	0.245	0.430	0.053	0.968	0.158	-0.212	2.089	-0.218	-0.110	1.712	-0.416	-0.786	0.051	-0.052	0.509	0.528	0.647	0.019	0.346	-1.067	-0.390	0.776	-0.949	1.009	0.170	0.587	-0.948	-0.047	0.574	-0.794	1.216	0.522	0.112	1.775	-0.242	0.003	-0.417	-1.058	1.072	0.820	-0.099	-0.579	0.237	0.350	0.236	1.137	-0.856	0.492	1.471	0.538	-0.734	-0.732	-0.366	-0.141	-1.019	0.447	1.298	-0.270	0.159	-0.248	-0.471	-0.153	0.202	1.949	0.361	0.533
&NUM	0.465	-0.796	1.129	-2.226	0.507	0.246	0.837	-1.196	-1.283	-0.067	1.460	-1.243	-0.188	-0.516	1.397	-1.426	-0.524	-1.630	1.268	1.941	0.164	-1.223	1.237	0.261	-1.754	0.572	1.319	-2.223	-1.122	0.059	0.473	0.440	0.376	-0.760	-1.347	0.944	-1.127	-0.716	1.565	0.777	-0.137	0.884	1.116	-0.931	-0.711	0.326	0.168	0.047	0.094	0.191	-0.305	-1.344	-0.975	1.121	-0.090	-1.351	1.297	-0.451	0.371	-1.552	-0.070	0.060	-0.947	-1.365	1.336	-0.538	-0.302	-0.935	-1.269	0.900	-0.352	-0.687	-0.109	0.050	-0.779	-1.091	-0.796	0.196	0.645	-0.076	-0.730	-0.447	0.055	0.808	-0.255	0.572	0.743	0.857	-0.030	-0.463	-0.508	-0.177	-0.267	0.940	-0.180	0.190	0.448	-0.629	-1.095	1.214
I	0.443	0.671	-0.901	0.471	0.776	-1.775	-0.116	0.877	0.904	1.052	-0.330	-0.210	2.087	0.929	-0.499	-2.026	0.243	-0.721	0.573	-2.320	2.007	0.118	-0.596	0.803	1.302	0.547	1.141	-0.716	0.463	0.486	-2.563	-1.370	1.999	0.100	0.986	0.220	-0.798	0.737	-0.907	0.584	1.197	-0.587	-0.492	0.966	1.601	-1.401	-1.255	0.627	1.167	1.173	3.352	0.842	-0.051	-3.202	0.117	-0.628	-1.239	0.784	0.514	1.207	-0.796	-0.367	0.314	0.141	0.114	-0.207	0.194	0.901	-0.183	-0.006	1.801	-1.680	1.267	0.351	-0.239	-0.177	0.679	0.567	0.909	0.664	1.146	0.338	0.520	0.220	-0.306	0.070	-1.387	1.015	-0.215	-0.210	1.851	-0.245	0.208	0.159	1.223	1.126	-0.400	1.311	0.989	0.796
