9849 200
BOS	0.002	0.002	-0.002	-0.002	0.001	0.002	0.000	0.000	-0.002	0.001	-0.002	0.001	-0.000	-0.000	-0.002	-0.001	0.001	0.002	0.001	0.001	0.001	-0.002	-0.002	0.002	0.002	0.002	-0.000	0.002	-0.000	0.000	-0.000	-0.001	0.001	-0.001	-0.002	0.002	0.002	-0.001	-0.000	0.000	-0.002	-0.002	0.002	0.000	-0.001	-0.002	-0.002	0.001	0.000	0.001	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	0.000	0.001	-0.000	0.001	-0.001	-0.001	0.001	-0.000	0.001	0.001	-0.002	-0.001	0.001	0.002	0.002	-0.002	-0.001	-0.000	0.001	-0.002	0.001	0.001	-0.001	-0.001	-0.001	0.002	0.002	-0.001	0.002	0.002	0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0.001	0.000	-0.001	0.001	0.002	0.000	0.001	-0.002	0.002	0.000	-0.001	-0.001	-0.000	-0.001	-0.002	-0.001	0.002	-0.001	-0.001	0.001	-0.001	0.002	-0.001	-0.002	0.001	-0.000	-0.002	0.000	0.001	-0.000	0.001	-0.002	0.000	0.001	-0.002	0.000	-0.000	-0.001	-0.001	-0.002	0.000	0.000	0.000	-0.002	-0.002	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	-0.001	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.002	0.000	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	-0.001	0.001	0.002	0.001	0.001	0.001	0.001	-0.002	-0.002	-0.002	-0.000	0.002	-0.001	-0.002	-0.002	0.002	-0.002	-0.000	0.001	-0.002	-0.002	0.001	0.002	0.002	0.001	0.002	-0.002	-0.002	0.002	-0.001	0.001	0.000	0.001	-0.001	0.000	-0.001	-0.001
EOS	0.002	0.002	-0.002	-0.002	0.001	0.002	0.000	0.000	-0.002	0.001	-0.002	0.001	-0.000	-0.000	-0.002	-0.001	0.001	0.002	0.001	0.001	0.001	-0.002	-0.002	0.002	0.002	0.002	-0.000	0.002	-0.000	0.000	-0.000	-0.001	0.001	-0.001	-0.002	0.002	0.002	-0.001	-0.000	0.000	-0.002	-0.002	0.002	0.000	-0.001	-0.002	-0.002	0.001	0.000	0.001	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	0.000	0.001	-0.000	0.001	-0.001	-0.001	0.001	-0.000	0.001	0.001	-0.002	-0.001	0.001	0.002	0.002	-0.002	-0.001	-0.000	0.001	-0.002	0.001	0.001	-0.001	-0.001	-0.001	0.002	0.002	-0.001	0.002	0.002	0.001	0.002	-0.002	-0.001	-0.001	-0.001	0.001	0.001	0.000	-0.001	0.001	0.002	0.000	0.001	-0.002	0.002	0.000	-0.001	-0.001	-0.000	-0.001	-0.002	-0.001	0.002	-0.001	-0.001	0.001	-0.001	0.002	-0.001	-0.002	0.001	-0.000	-0.002	0.000	0.001	-0.000	0.001	-0.002	0.000	0.001	-0.002	0.000	-0.000	-0.001	-0.001	-0.002	0.000	0.000	0.000	-0.002	-0.002	-0.002	-0.002	-0.000	0.001	0.001	-0.002	0.002	-0.001	-0.001	-0.001	0.002	-0.002	0.001	-0.001	0.002	0.000	0.002	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	-0.001	0.001	0.002	0.001	0.001	0.001	0.001	-0.002	-0.002	-0.002	-0.000	0.002	-0.001	-0.002	-0.002	0.002	-0.002	-0.000	0.001	-0.002	-0.002	0.001	0.002	0.002	0.001	0.002	-0.002	-0.002	0.002	-0.001	0.001	0.000	0.001	-0.001	0.000	-0.001	-0.001
&NAME	0.290	-0.747	-0.138	-1.314	-0.648	-0.892	-0.850	0.372	0.151	-0.475	-0.213	0.442	0.800	0.024	0.051	0.116	-0.613	0.540	-0.169	0.245	1.115	0.058	0.733	0.039	0.472	-0.282	-1.105	0.235	-0.000	-0.213	0.432	-0.775	-0.343	0.546	0.098	0.680	0.134	-0.026	-0.174	-0.830	0.546	0.131	-0.755	0.414	-0.136	-0.837	-0.191	0.818	-0.079	-0.668	0.950	-0.028	-0.414	-0.248	0.049	-0.464	-0.170	-0.125	0.275	-0.157	-0.340	-0.007	0.393	0.249	-0.481	-0.213	1.118	-0.074	-0.715	0.578	0.108	-0.967	0.046	-0.340	0.041	0.692	-0.247	-0.172	0.929	0.009	0.746	0.556	0.583	0.081	0.804	-0.153	-1.085	0.098	0.636	0.026	-0.793	0.746	0.888	-0.429	-0.827	-0.025	0.446	-0.564	-1.575	0.826	-0.049	-0.412	-0.672	0.116	-0.835	0.740	0.363	-0.663	-0.732	0.418	-0.191	-0.391	-0.090	0.190	0.449	-0.003	-0.243	-0.861	-0.370	-0.350	1.425	-0.475	0.059	-0.928	-0.148	0.000	-0.227	-0.143	-0.256	-0.956	0.012	0.467	0.380	-0.119	0.459	-0.594	-0.473	0.348	-0.687	-0.184	0.762	0.693	0.547	0.209	0.753	0.139	0.499	-0.387	0.397	-0.615	0.564	-0.367	-0.804	-0.945	0.401	-0.954	0.662	0.542	-1.331	0.260	0.545	0.193	-0.019	-0.759	-0.094	0.266	-0.206	-0.267	0.526	0.532	0.087	1.296	0.265	0.312	-0.098	-0.006	-0.447	-0.304	-0.398	1.202	0.466	0.405	0.840	-1.135	0.230	-0.070	-0.714	0.271	0.992	-1.294	-0.795	0.541	-0.697	0.163	-0.357	0.568	-0.118	-0.578	-0.339	-0.551
,	0.279	0.148	-0.622	-1.221	-0.178	-0.695	-0.068	-0.167	0.043	-0.394	0.451	-0.219	0.454	-0.260	0.302	-0.792	-0.463	-0.225	0.022	-0.005	1.238	-0.054	0.504	-0.657	1.185	-0.387	-0.031	-0.148	0.114	0.088	-0.522	-0.283	0.219	-0.258	-0.406	-0.104	-0.194	-0.160	-0.049	-0.143	0.025	0.845	-0.261	0.106	-0.099	-0.767	-0.329	1.058	-0.118	-0.082	-0.061	-0.041	-0.088	0.422	-0.327	-0.542	-0.015	-0.704	0.203	-0.557	0.118	-0.223	0.129	0.748	-0.266	0.314	0.998	0.133	-0.970	0.963	0.310	-0.309	0.562	-0.047	0.192	0.054	0.440	-0.310	0.178	-0.181	-0.384	0.835	0.123	-0.125	0.647	-0.385	-0.677	0.410	0.116	0.489	0.118	-0.281	0.713	-0.255	-0.071	0.184	0.157	-0.255	-0.170	0.015	-0.183	0.176	-0.760	-0.676	0.199	0.189	0.560	0.016	0.126	-0.044	0.354	-0.327	-0.435	0.574	0.194	-0.259	-0.003	0.233	0.012	0.045	0.867	-0.177	1.263	-0.330	0.053	0.470	-0.478	0.239	-0.103	-0.485	0.258	-0.525	-0.247	0.579	0.357	-0.893	0.355	0.391	-0.415	0.720	0.635	-0.043	0.232	-0.033	0.063	-0.342	0.278	0.235	-0.080	0.469	0.343	0.112	-0.162	0.466	0.384	-0.205	0.712	0.767	-0.230	0.371	-0.288	0.233	-0.053	0.038	-0.218	0.098	-0.179	-0.526	0.163	-0.320	-0.711	-0.362	0.701	0.200	-0.967	0.534	0.027	-0.596	-0.049	0.182	-0.214	0.629	-0.178	0.084	-0.543	0.239	-0.199	-0.459	-0.588	-0.259	0.121	-0.649	0.092	-0.749	-0.071	0.179	-0.512	-0.129	0.237	1.078
.	0.139	0.368	0.001	-0.097	0.192	0.436	-0.719	-0.449	-0.227	-0.384	-0.115	-0.044	0.688	0.595	-0.266	-0.223	-0.714	0.403	0.132	0.431	0.071	-0.091	-0.018	-0.809	0.434	-0.156	-0.218	-0.219	0.381	0.580	-0.071	-0.362	-0.453	-0.234	0.729	-0.178	-0.156	0.072	-0.289	0.657	0.361	0.543	-0.157	0.318	0.147	-0.116	-0.005	0.058	0.018	-0.809	-0.276	-0.388	0.370	-0.382	0.356	-0.121	0.344	-0.059	0.067	-1.430	-0.128	-0.325	0.348	-0.321	-0.947	0.139	-0.124	0.118	-0.660	0.217	0.532	0.320	0.374	-0.019	0.905	-0.106	-0.013	-0.351	-0.029	0.564	0.264	0.536	0.217	0.108	0.603	-0.279	-0.548	0.387	0.015	0.563	0.028	-0.122	0.084	-0.145	-0.089	0.358	0.019	-0.279	-0.635	0.791	0.744	-0.001	0.131	0.012	0.283	0.360	0.166	-0.017	0.470	-0.098	1.047	0.036	0.405	0.618	0.361	-0.566	0.560	-0.101	0.188	-0.091	0.750	0.071	0.673	-0.503	0.232	0.170	-0.265	-0.673	0.665	0.453	-0.422	-0.503	0.108	0.349	0.268	-0.672	0.361	-0.065	-0.017	0.727	0.768	-0.450	-0.613	0.108	0.072	-0.195	-0.041	0.972	-0.993	0.098	0.207	0.205	-0.041	0.760	-0.025	-0.559	-0.336	-0.097	0.363	-0.010	-1.234	0.780	0.004	0.090	0.329	-0.250	-0.707	-0.727	0.163	-0.483	0.185	-0.222	-0.702	-0.076	-0.261	1.627	-0.287	0.062	-0.288	-0.000	0.013	0.620	-0.398	0.310	-0.804	1.011	-0.731	-0.295	-0.226	-0.960	0.599	-0.355	0.383	-0.851	0.224	0.393	-0.707	0.028	-0.631	0.953
OOL	-0.580	-0.739	-0.483	-0.455	0.395	-0.384	-0.177	-0.312	0.832	0.920	0.366	0.125	-0.189	-0.534	0.769	0.732	0.211	0.737	-0.167	0.397	-0.371	0.583	0.371	-0.186	-0.270	-0.738	0.279	-0.474	1.236	-0.336	-1.037	-0.569	-0.818	-0.216	-0.049	-0.022	1.278	0.531	-0.347	-0.582	-0.558	-0.249	0.573	0.863	0.496	-0.190	-0.924	-0.588	0.287	-0.502	-0.307	-0.780	-0.821	0.591	-0.275	-0.620	-0.048	0.223	0.111	-0.169	0.040	0.290	-0.536	0.056	0.089	0.472	-0.214	0.883	-0.202	1.072	0.290	0.486	-0.284	-1.018	0.349	-1.002	-1.087	-0.186	-0.990	-0.459	-0.344	0.112	-0.670	0.005	0.622	0.825	-0.016	-0.090	0.421	0.711	-0.354	0.758	0.029	-0.208	1.010	0.651	0.303	0.460	0.644	-0.007	0.506	0.089	-0.140	-0.676	0.016	-0.323	0.510	-0.670	0.351	0.543	-0.146	0.127	-0.636	0.315	0.664	-0.300	0.752	-0.788	0.783	0.024	-0.019	-0.408	0.840	0.682	0.415	-0.144	0.243	0.465	-0.159	1.466	0.051	0.062	-0.388	0.071	0.190	0.345	-0.843	-0.236	-0.084	-0.213	-0.089	0.471	-0.701	0.298	0.711	0.167	0.924	0.126	0.356	-0.803	-0.317	-0.719	-0.664	-0.380	-0.249	-0.752	0.302	-0.755	-0.283	1.335	-0.808	-0.392	0.337	-0.578	0.468	0.120	0.010	1.564	0.249	0.297	0.972	-0.691	0.432	1.167	-1.194	-0.713	-0.434	-0.068	-0.130	-0.359	-0.422	-0.116	0.380	-0.481	-0.342	-0.163	0.218	0.420	0.436	-0.433	-0.086	0.560	-0.831	0.957	0.217	-0.187	0.499	0.547	-0.435	-1.168
the	-0.789	-0.160	-0.848	0.236	0.254	0.345	0.451	-0.364	0.796	-0.555	-0.319	0.182	-0.124	-0.087	-0.234	0.158	0.146	-0.579	-0.470	0.928	0.050	-0.240	0.194	0.007	-0.402	0.944	0.107	0.743	0.716	0.070	-0.190	-0.125	0.016	-0.464	0.068	-0.083	-0.024	-1.598	0.594	0.131	-0.885	0.714	0.375	0.418	-0.712	0.033	-1.561	-0.219	0.411	0.217	0.397	-1.391	-0.232	-0.043	0.020	-0.939	-1.090	-0.259	-0.877	-0.370	0.274	0.429	-0.350	-0.392	0.467	-0.002	-0.724	0.296	-1.357	0.770	1.038	1.105	-0.956	-0.053	0.505	-0.176	0.367	0.185	-0.190	0.552	-0.672	0.859	0.207	-0.166	-0.273	0.065	0.146	-0.014	-0.630	-0.608	-0.394	-0.187	0.435	-0.135	-0.867	1.025	-0.554	-0.816	-0.048	-0.035	0.359	-0.206	0.689	0.434	-0.215	0.457	0.995	-0.101	0.363	-0.164	0.993	-0.861	0.299	0.220	0.114	0.355	-0.440	-0.063	0.236	1.075	0.555	0.133	0.469	-0.850	0.035	-0.213	-0.761	0.237	0.330	0.840	-0.066	0.267	0.290	0.500	0.386	-0.406	-0.736	-0.567	0.243	1.044	0.890	0.130	-0.095	-1.298	-0.966	-0.051	-0.532	0.341	-0.099	0.760	-0.205	0.265	-0.513	-0.162	0.322	0.102	0.071	0.326	-0.668	0.956	-0.472	-0.468	0.698	-0.506	0.355	-0.716	0.755	0.492	0.189	0.407	-0.345	-1.545	-0.996	-0.171	-0.377	0.107	-1.394	0.427	-0.756	-0.344	-0.667	-0.199	-0.679	0.940	-0.790	0.232	0.021	0.198	-0.480	-0.166	0.146	0.362	1.261	-0.416	-0.227	-0.411	-0.344	0.226	-0.388	0.508
to	0.060	0.253	0.680	-0.101	-0.391	0.226	-0.045	0.025	0.166	-0.297	-0.637	-0.443	0.843	0.539	-0.010	-0.474	-0.461	0.307	-0.273	0.555	0.052	-0.140	-0.958	-0.350	-0.157	-0.114	-0.336	-0.017	0.741	1.345	-1.454	-0.406	-0.008	-0.450	1.331	-0.317	-0.363	-0.917	-1.063	0.084	0.596	1.257	0.393	-0.430	-0.204	-0.269	-0.104	1.180	0.661	0.279	0.112	-0.202	-0.023	-0.204	0.865	-0.129	-0.319	-0.643	0.483	0.113	-0.045	0.027	0.157	-0.433	0.580	-0.352	0.400	-0.660	-0.206	-0.145	0.132	1.651	-1.055	1.033	0.928	0.794	0.293	0.869	-0.030	0.888	-0.692	1.066	0.832	0.327	-0.244	-0.277	-0.780	1.075	-1.285	0.654	-0.019	-0.443	0.538	0.374	-0.085	0.092	-0.775	-0.088	-0.500	0.122	0.121	-0.419	0.152	-0.109	1.118	1.332	-1.096	-0.411	-0.371	-0.570	1.580	-0.959	0.600	0.540	-0.035	0.498	0.284	-0.056	0.436	0.151	0.568	0.555	0.729	-0.837	-0.083	-0.493	-0.196	-0.710	-0.498	-0.555	-0.601	-0.729	-0.543	-0.107	-0.271	-0.650	0.493	-0.900	-0.223	1.661	1.280	-0.193	0.224	0.354	0.558	0.279	-0.503	1.284	-0.737	1.477	-0.405	0.160	1.074	0.460	0.967	-0.389	-0.268	-0.776	0.172	-0.772	0.037	0.173	0.324	0.756	-0.626	-0.355	0.282	-0.322	-0.192	0.343	-0.591	-0.571	-0.286	-0.372	-0.123	1.048	0.216	0.812	-0.335	0.015	-0.755	0.403	0.283	1.144	-0.529	0.727	-0.545	-0.671	-1.474	0.248	-0.412	-0.874	1.286	-0.869	0.253	0.236	-0.095	0.130	-0.739	0.574
&NUM	-0.555	-0.982	1.055	-0.561	0.440	-0.839	-0.514	0.682	-0.694	0.554	0.100	0.810	0.579	-0.797	-0.024	-0.148	-0.349	0.387	-0.910	0.251	0.855	-0.157	0.545	0.802	0.087	-0.351	-0.288	0.608	0.560	-0.514	0.168	0.067	-0.318	-0.212	-0.768	0.184	0.999	0.410	-0.358	-0.058	0.437	-0.081	0.223	1.086	-0.322	-0.935	-1.500	0.935	0.585	-0.473	-0.265	0.285	0.049	0.309	-0.269	0.481	-0.775	0.504	-0.299	-0.077	-0.116	-0.206	0.318	1.140	-0.866	0.762	1.165	-0.185	-0.005	1.522	0.934	-0.294	-0.012	-2.019	0.115	-0.970	-0.560	-0.686	0.965	0.439	0.072	-0.712	0.746	0.048	0.759	-0.429	0.098	-0.890	-0.384	-0.819	0.353	0.419	0.744	-0.593	0.107	0.038	0.716	-0.629	-1.108	0.649	-0.183	0.394	-1.436	0.358	-1.237	0.818	-0.025	0.729	1.152	0.263	0.636	-0.638	0.729	0.670	-0.267	0.273	0.078	-0.711	0.252	0.061	0.492	-0.581	-0.119	-2.167	-0.438	-0.498	0.076	0.394	-0.143	-0.034	0.733	0.058	1.037	-0.420	1.048	-0.530	0.806	1.484	-0.455	-0.157	1.719	0.750	0.018	0.237	-1.126	-0.039	-1.354	-0.522	0.777	-0.693	-0.400	1.030	0.290	-1.788	0.143	0.121	0.751	0.448	-0.511	0.043	0.660	0.702	0.343	0.399	-0.230	0.291	0.193	0.850	-0.221	-0.007	1.043	0.892	0.002	-0.259	-0.053	0.894	-0.337	-0.829	-0.392	2.159	1.341	0.445	1.770	-1.833	0.216	-1.114	-1.428	0.733	0.692	-1.829	-0.837	-0.036	-1.033	1.609	-0.760	1.769	-0.081	-1.077	0.077	0.670
I	-0.077	1.256	-0.646	-1.725	0.243	-0.391	-0.208	-0.092	0.217	-0.404	0.276	0.455	0.842	1.114	-0.677	-1.106	-0.044	0.362	1.136	-0.592	1.146	0.284	-1.072	-0.418	0.196	0.862	-1.016	0.023	-0.202	-0.841	-0.087	0.675	0.368	0.795	0.447	0.317	-0.371	-1.395	0.926	0.116	1.090	1.899	-0.027	-0.021	0.608	-1.122	0.500	0.568	-0.136	-0.114	-0.338	-0.569	-0.015	-0.047	-0.276	0.163	0.219	-0.765	-0.560	0.177	-0.195	-0.570	0.226	0.487	0.493	0.646	-0.518	-0.322	-1.504	-0.486	0.618	0.557	-0.618	1.717	-0.524	0.042	0.888	0.697	-0.507	-0.052	-0.977	0.714	-0.136	0.004	0.026	-1.190	-0.044	1.004	0.019	0.469	-0.145	-0.445	0.515	0.393	0.717	-0.724	0.850	-0.106	-0.163	0.806	0.841	-0.023	0.940	0.120	0.724	0.407	-0.009	0.109	-0.637	0.145	2.071	-0.297	0.885	-0.104	0.220	-0.194	0.997	0.708	0.505	1.051	1.322	0.483	1.176	-1.286	-0.073	0.048	-0.823	-0.825	-0.944	-1.364	-0.547	-0.541	-0.485	-0.425	-0.266	-0.349	0.466	0.222	-1.143	0.655	0.888	1.059	-0.144	-1.128	-0.228	1.211	0.119	1.476	-0.114	0.257	0.665	0.267	-0.136	2.063	1.040	-1.200	1.268	1.024	1.495	-1.389	-0.482	0.111	0.116	0.754	-1.215	-0.209	-0.545	-0.797	0.033	-0.436	-1.346	-1.611	0.369	-1.653	-0.531	1.724	-0.092	-1.286	0.896	0.333	-1.127	0.086	-1.139	0.059	-2.051	1.285	1.048	-1.123	-1.083	0.817	0.977	-1.996	1.001	-1.704	0.309	-0.446	0.036	0.778	-0.670	2.236
